mqttserver.rede (10.0.0.4),1626,1.36,1539218378
mqttserver.rede (10.0.0.4),1627,1.35,1539218379
mqttserver.rede (10.0.0.4),1628,1.31,1539218380
mqttserver.rede (10.0.0.4),1629,1.34,1539218381
mqttserver.rede (10.0.0.4),1630,1.31,1539218382
mqttserver.rede (10.0.0.4),1631,1.32,1539218383
mqttserver.rede (10.0.0.4),1632,1.39,1539218384
mqttserver.rede (10.0.0.4),1633,1.31,1539218385
mqttserver.rede (10.0.0.4),1634,1.35,1539218386
mqttserver.rede (10.0.0.4),1635,1.38,1539218387
mqttserver.rede (10.0.0.4),1636,1.38,1539218388
mqttserver.rede (10.0.0.4),1637,1.35,1539218389
mqttserver.rede (10.0.0.4),1638,1.37,1539218390
mqttserver.rede (10.0.0.4),1639,1.38,1539218391
mqttserver.rede (10.0.0.4),1640,1.39,1539218392
mqttserver.rede (10.0.0.4),1641,1.30,1539218393
mqttserver.rede (10.0.0.4),1642,1.37,1539218394
mqttserver.rede (10.0.0.4),1643,1.40,1539218395
mqttserver.rede (10.0.0.4),1644,1.38,1539218396
mqttserver.rede (10.0.0.4),1645,1.42,1539218397
mqttserver.rede (10.0.0.4),1646,1.40,1539218398
mqttserver.rede (10.0.0.4),1647,1.40,1539218399
mqttserver.rede (10.0.0.4),1648,1.39,1539218400
mqttserver.rede (10.0.0.4),1649,1.38,1539218401
mqttserver.rede (10.0.0.4),1650,1.35,1539218402
mqttserver.rede (10.0.0.4),1651,1.38,1539218403
mqttserver.rede (10.0.0.4),1652,1.35,1539218404
mqttserver.rede (10.0.0.4),1653,1.37,1539218405
mqttserver.rede (10.0.0.4),1654,1.36,1539218406
mqttserver.rede (10.0.0.4),1655,1.37,1539218407
mqttserver.rede (10.0.0.4),1656,1.37,1539218408
mqttserver.rede (10.0.0.4),1657,1.25,1539218409
mqttserver.rede (10.0.0.4),1658,1.37,1539218410
mqttserver.rede (10.0.0.4),1659,1.40,1539218411
mqttserver.rede (10.0.0.4),1660,1.31,1539218412
mqttserver.rede (10.0.0.4),1661,1.33,1539218413
mqttserver.rede (10.0.0.4),1662,1.26,1539218414
mqttserver.rede (10.0.0.4),1663,1.25,1539218415
mqttserver.rede (10.0.0.4),1665,2.17,1539218417
mqttserver.rede (10.0.0.4),1666,2.15,1539218418
mqttserver.rede (10.0.0.4),1667,2.15,1539218419
mqttserver.rede (10.0.0.4),1668,2.13,1539218420
mqttserver.rede (10.0.0.4),1669,2.16,1539218421
mqttserver.rede (10.0.0.4),1670,2.12,1539218422
mqttserver.rede (10.0.0.4),1671,2.16,1539218423
mqttserver.rede (10.0.0.4),1672,2.12,1539218424
mqttserver.rede (10.0.0.4),1673,2.07,1539218425
mqttserver.rede (10.0.0.4),1674,2.13,1539218426
mqttserver.rede (10.0.0.4),1675,2.14,1539218427
mqttserver.rede (10.0.0.4),1676,2.13,1539218428
mqttserver.rede (10.0.0.4),1677,2.14,1539218429
mqttserver.rede (10.0.0.4),1678,2.13,1539218430
mqttserver.rede (10.0.0.4),1679,2.14,1539218431
mqttserver.rede (10.0.0.4),1680,2.13,1539218432
mqttserver.rede (10.0.0.4),1681,2.14,1539218433
mqttserver.rede (10.0.0.4),1682,2.13,1539218434
mqttserver.rede (10.0.0.4),1683,2.12,1539218435
mqttserver.rede (10.0.0.4),1684,2.11,1539218436
mqttserver.rede (10.0.0.4),1685,2.12,1539218437
mqttserver.rede (10.0.0.4),1686,2.12,1539218438
mqttserver.rede (10.0.0.4),1687,2.12,1539218439
mqttserver.rede (10.0.0.4),1688,2.12,1539218440
mqttserver.rede (10.0.0.4),1689,2.16,1539218441
mqttserver.rede (10.0.0.4),1690,2.11,1539218442
mqttserver.rede (10.0.0.4),1691,2.14,1539218443
mqttserver.rede (10.0.0.4),1692,2.12,1539218444
mqttserver.rede (10.0.0.4),1693,2.13,1539218445
mqttserver.rede (10.0.0.4),1694,2.13,1539218446
mqttserver.rede (10.0.0.4),1695,2.12,1539218447
mqttserver.rede (10.0.0.4),1696,2.13,1539218448
mqttserver.rede (10.0.0.4),1697,2.14,1539218449
mqttserver.rede (10.0.0.4),1698,2.14,1539218450
mqttserver.rede (10.0.0.4),1699,2.19,1539218451
mqttserver.rede (10.0.0.4),1700,2.12,1539218452
mqttserver.rede (10.0.0.4),1701,2.13,1539218453
mqttserver.rede (10.0.0.4),1702,2.12,1539218454
mqttserver.rede (10.0.0.4),1703,2.14,1539218455
mqttserver.rede (10.0.0.4),1704,2.11,1539218456
mqttserver.rede (10.0.0.4),1705,2.11,1539218457
mqttserver.rede (10.0.0.4),1706,2.14,1539218458
mqttserver.rede (10.0.0.4),1707,2.16,1539218459
mqttserver.rede (10.0.0.4),1708,2.13,1539218460
mqttserver.rede (10.0.0.4),1709,2.13,1539218461
mqttserver.rede (10.0.0.4),1710,2.13,1539218462
mqttserver.rede (10.0.0.4),1711,2.14,1539218463
mqttserver.rede (10.0.0.4),1712,2.15,1539218464
mqttserver.rede (10.0.0.4),1713,2.13,1539218465
mqttserver.rede (10.0.0.4),1714,2.13,1539218466
mqttserver.rede (10.0.0.4),1715,2.14,1539218467
mqttserver.rede (10.0.0.4),1716,2.16,1539218468
mqttserver.rede (10.0.0.4),1717,2.14,1539218469
mqttserver.rede (10.0.0.4),1718,2.14,1539218470
mqttserver.rede (10.0.0.4),1719,2.13,1539218471
mqttserver.rede (10.0.0.4),1720,2.14,1539218472
mqttserver.rede (10.0.0.4),1721,2.15,1539218473
mqttserver.rede (10.0.0.4),1722,2.15,1539218474
mqttserver.rede (10.0.0.4),1723,2.19,1539218475
mqttserver.rede (10.0.0.4),1724,2.13,1539218476
mqttserver.rede (10.0.0.4),1725,2.13,1539218477
mqttserver.rede (10.0.0.4),1726,2.12,1539218478
mqttserver.rede (10.0.0.4),1727,2.12,1539218479
mqttserver.rede (10.0.0.4),1728,2.14,1539218480
mqttserver.rede (10.0.0.4),1729,2.14,1539218481
mqttserver.rede (10.0.0.4),1730,2.12,1539218482
mqttserver.rede (10.0.0.4),1731,2.13,1539218483
mqttserver.rede (10.0.0.4),1732,2.15,1539218484
mqttserver.rede (10.0.0.4),1733,2.16,1539218485
mqttserver.rede (10.0.0.4),1734,2.14,1539218486
mqttserver.rede (10.0.0.4),1735,2.12,1539218487
mqttserver.rede (10.0.0.4),1736,2.13,1539218488
mqttserver.rede (10.0.0.4),1737,2.14,1539218489
mqttserver.rede (10.0.0.4),1738,2.13,1539218490
mqttserver.rede (10.0.0.4),1739,2.13,1539218491
mqttserver.rede (10.0.0.4),1740,2.19,1539218492
mqttserver.rede (10.0.0.4),1741,2.14,1539218493
mqttserver.rede (10.0.0.4),1742,2.13,1539218494
mqttserver.rede (10.0.0.4),1743,2.13,1539218495
mqttserver.rede (10.0.0.4),1744,2.14,1539218496
mqttserver.rede (10.0.0.4),1745,2.14,1539218497
mqttserver.rede (10.0.0.4),1746,2.14,1539218498
mqttserver.rede (10.0.0.4),1747,2.16,1539218499
mqttserver.rede (10.0.0.4),1748,2.15,1539218500
mqttserver.rede (10.0.0.4),1749,2.15,1539218501
mqttserver.rede (10.0.0.4),1750,2.16,1539218502
mqttserver.rede (10.0.0.4),1751,2.13,1539218503
mqttserver.rede (10.0.0.4),1752,2.12,1539218504
mqttserver.rede (10.0.0.4),1753,2.14,1539218505
mqttserver.rede (10.0.0.4),1754,2.13,1539218506
mqttserver.rede (10.0.0.4),1755,2.14,1539218507
mqttserver.rede (10.0.0.4),1756,2.13,1539218508
mqttserver.rede (10.0.0.4),1757,2.15,1539218509
mqttserver.rede (10.0.0.4),1758,2.13,1539218510
mqttserver.rede (10.0.0.4),1759,2.16,1539218511
mqttserver.rede (10.0.0.4),1760,2.15,1539218512
mqttserver.rede (10.0.0.4),1761,2.14,1539218513
mqttserver.rede (10.0.0.4),1762,2.15,1539218514
mqttserver.rede (10.0.0.4),1763,2.14,1539218515
mqttserver.rede (10.0.0.4),1764,2.14,1539218516
mqttserver.rede (10.0.0.4),1765,2.14,1539218517
mqttserver.rede (10.0.0.4),1766,2.20,1539218518
mqttserver.rede (10.0.0.4),1767,2.14,1539218519
mqttserver.rede (10.0.0.4),1768,2.14,1539218520
mqttserver.rede (10.0.0.4),1769,2.13,1539218521
mqttserver.rede (10.0.0.4),1770,2.13,1539218522
mqttserver.rede (10.0.0.4),1771,2.12,1539218523
mqttserver.rede (10.0.0.4),1772,2.13,1539218524
mqttserver.rede (10.0.0.4),1773,2.12,1539218525
mqttserver.rede (10.0.0.4),1774,2.12,1539218526
mqttserver.rede (10.0.0.4),1775,2.12,1539218527
mqttserver.rede (10.0.0.4),1776,2.16,1539218528
mqttserver.rede (10.0.0.4),1777,2.09,1539218529
mqttserver.rede (10.0.0.4),1778,2.10,1539218530
mqttserver.rede (10.0.0.4),1779,2.10,1539218531
mqttserver.rede (10.0.0.4),1780,2.12,1539218532
mqttserver.rede (10.0.0.4),1781,2.13,1539218533
mqttserver.rede (10.0.0.4),1782,2.12,1539218534
mqttserver.rede (10.0.0.4),1783,2.17,1539218535
mqttserver.rede (10.0.0.4),1784,2.14,1539218536
mqttserver.rede (10.0.0.4),1786,1.47,1539218538
mqttserver.rede (10.0.0.4),1787,1.38,1539218539
mqttserver.rede (10.0.0.4),1788,1.38,1539218540
mqttserver.rede (10.0.0.4),1789,1.36,1539218541
mqttserver.rede (10.0.0.4),1790,1.37,1539218542
mqttserver.rede (10.0.0.4),1791,1.37,1539218543
mqttserver.rede (10.0.0.4),1792,1.35,1539218544
mqttserver.rede (10.0.0.4),1793,1.35,1539218545
mqttserver.rede (10.0.0.4),1794,1.36,1539218546
mqttserver.rede (10.0.0.4),1795,1.35,1539218547
mqttserver.rede (10.0.0.4),1796,1.37,1539218548
mqttserver.rede (10.0.0.4),1797,1.42,1539218549
mqttserver.rede (10.0.0.4),1798,1.36,1539218550
mqttserver.rede (10.0.0.4),1799,1.39,1539218551
mqttserver.rede (10.0.0.4),1800,1.32,1539218552
mqttserver.rede (10.0.0.4),1801,1.36,1539218553
mqttserver.rede (10.0.0.4),1802,1.36,1539218555
mqttserver.rede (10.0.0.4),1803,1.40,1539218556
mqttserver.rede (10.0.0.4),1804,1.35,1539218557
mqttserver.rede (10.0.0.4),1805,1.36,1539218558
mqttserver.rede (10.0.0.4),1806,1.38,1539218559
mqttserver.rede (10.0.0.4),1807,1.37,1539218560
mqttserver.rede (10.0.0.4),1808,1.34,1539218561
mqttserver.rede (10.0.0.4),1809,1.34,1539218562
mqttserver.rede (10.0.0.4),1810,1.39,1539218563
mqttserver.rede (10.0.0.4),1811,1.37,1539218564
mqttserver.rede (10.0.0.4),1812,1.25,1539218565
mqttserver.rede (10.0.0.4),1813,1.26,1539218566
mqttserver.rede (10.0.0.4),1814,1.26,1539218567
mqttserver.rede (10.0.0.4),1815,1.35,1539218568
mqttserver.rede (10.0.0.4),1816,1.33,1539218569
mqttserver.rede (10.0.0.4),1817,1.39,1539218570
mqttserver.rede (10.0.0.4),1818,1.36,1539218571
mqttserver.rede (10.0.0.4),1819,1.37,1539218572
mqttserver.rede (10.0.0.4),1820,1.30,1539218573
mqttserver.rede (10.0.0.4),1821,1.37,1539218574
mqttserver.rede (10.0.0.4),1822,2.95,1539218575
mqttserver.rede (10.0.0.4),1823,1.34,1539218576
mqttserver.rede (10.0.0.4),1824,1.36,1539218577
mqttserver.rede (10.0.0.4),1825,1.34,1539218578
mqttserver.rede (10.0.0.4),1826,1.36,1539218579
mqttserver.rede (10.0.0.4),1827,1.35,1539218580
mqttserver.rede (10.0.0.4),1828,1.29,1539218581
mqttserver.rede (10.0.0.4),1829,1.39,1539218582
mqttserver.rede (10.0.0.4),1830,1.34,1539218583
mqttserver.rede (10.0.0.4),1831,1.29,1539218584
mqttserver.rede (10.0.0.4),1832,1.30,1539218585
mqttserver.rede (10.0.0.4),1833,1.25,1539218586
mqttserver.rede (10.0.0.4),1834,1.39,1539218587
mqttserver.rede (10.0.0.4),1835,1.34,1539218588
mqttserver.rede (10.0.0.4),1836,1.29,1539218589
mqttserver.rede (10.0.0.4),1837,1.36,1539218590
mqttserver.rede (10.0.0.4),1838,1.32,1539218591
mqttserver.rede (10.0.0.4),1839,1.29,1539218592
mqttserver.rede (10.0.0.4),1840,1.29,1539218593
mqttserver.rede (10.0.0.4),1841,1.35,1539218594
mqttserver.rede (10.0.0.4),1842,1.40,1539218595
mqttserver.rede (10.0.0.4),1843,1.32,1539218596
mqttserver.rede (10.0.0.4),1844,1.34,1539218597
mqttserver.rede (10.0.0.4),1845,1.33,1539218598
mqttserver.rede (10.0.0.4),1846,1.32,1539218599
mqttserver.rede (10.0.0.4),1847,1.39,1539218600
mqttserver.rede (10.0.0.4),1848,1.38,1539218601
mqttserver.rede (10.0.0.4),1849,1.40,1539218602
mqttserver.rede (10.0.0.4),1850,1.38,1539218603
mqttserver.rede (10.0.0.4),1851,1.36,1539218604
mqttserver.rede (10.0.0.4),1852,1.29,1539218605
mqttserver.rede (10.0.0.4),1853,1.37,1539218606
mqttserver.rede (10.0.0.4),1854,1.29,1539218607
mqttserver.rede (10.0.0.4),1855,1.24,1539218608
mqttserver.rede (10.0.0.4),1856,1.37,1539218609
mqttserver.rede (10.0.0.4),1857,1.58,1539218610
mqttserver.rede (10.0.0.4),1858,1.45,1539218611
mqttserver.rede (10.0.0.4),1859,1.36,1539218612
mqttserver.rede (10.0.0.4),1860,1.31,1539218613
mqttserver.rede (10.0.0.4),1861,1.38,1539218614
mqttserver.rede (10.0.0.4),1862,1.36,1539218615
mqttserver.rede (10.0.0.4),1863,1.37,1539218616
mqttserver.rede (10.0.0.4),1864,1.38,1539218617
mqttserver.rede (10.0.0.4),1865,1.30,1539218618
mqttserver.rede (10.0.0.4),1866,1.25,1539218619
mqttserver.rede (10.0.0.4),1867,1.34,1539218620
mqttserver.rede (10.0.0.4),1868,1.36,1539218621
mqttserver.rede (10.0.0.4),1869,1.35,1539218622
mqttserver.rede (10.0.0.4),1870,1.36,1539218623
mqttserver.rede (10.0.0.4),1871,1.41,1539218624
mqttserver.rede (10.0.0.4),1872,1.34,1539218625
mqttserver.rede (10.0.0.4),1873,1.28,1539218626
mqttserver.rede (10.0.0.4),1874,1.27,1539218627
mqttserver.rede (10.0.0.4),1875,1.32,1539218628
mqttserver.rede (10.0.0.4),1876,1.28,1539218629
mqttserver.rede (10.0.0.4),1877,1.36,1539218630
mqttserver.rede (10.0.0.4),1878,1.26,1539218631
mqttserver.rede (10.0.0.4),1879,1.36,1539218632
mqttserver.rede (10.0.0.4),1880,1.41,1539218633
mqttserver.rede (10.0.0.4),1881,1.37,1539218634
mqttserver.rede (10.0.0.4),1882,1.38,1539218635
mqttserver.rede (10.0.0.4),1883,1.37,1539218636
mqttserver.rede (10.0.0.4),1884,1.33,1539218637
mqttserver.rede (10.0.0.4),1885,1.25,1539218638
mqttserver.rede (10.0.0.4),1886,1.30,1539218639
mqttserver.rede (10.0.0.4),1887,2.11,1539218640
mqttserver.rede (10.0.0.4),1888,1.26,1539218641
mqttserver.rede (10.0.0.4),1889,1.25,1539218642
mqttserver.rede (10.0.0.4),1890,1.31,1539218643
mqttserver.rede (10.0.0.4),1891,1.32,1539218644
mqttserver.rede (10.0.0.4),1892,1.28,1539218645
mqttserver.rede (10.0.0.4),1893,1.28,1539218646
mqttserver.rede (10.0.0.4),1894,1.22,1539218647
mqttserver.rede (10.0.0.4),1895,1.27,1539218648
mqttserver.rede (10.0.0.4),1896,1.32,1539218649
mqttserver.rede (10.0.0.4),1897,1.36,1539218650
mqttserver.rede (10.0.0.4),1898,1.30,1539218651
mqttserver.rede (10.0.0.4),1899,1.33,1539218652
mqttserver.rede (10.0.0.4),1900,1.37,1539218653
mqttserver.rede (10.0.0.4),1901,1.28,1539218654
mqttserver.rede (10.0.0.4),1902,1.33,1539218655
mqttserver.rede (10.0.0.4),1903,1.28,1539218656
mqttserver.rede (10.0.0.4),1904,1.25,1539218657
mqttserver.rede (10.0.0.4),1905,1.24,1539218658
mqttserver.rede (10.0.0.4),1909,103,1539218662
mqttserver.rede (10.0.0.4),1910,103,1539218663
mqttserver.rede (10.0.0.4),1911,103,1539218664
mqttserver.rede (10.0.0.4),1912,103,1539218665
mqttserver.rede (10.0.0.4),1913,103,1539218666
mqttserver.rede (10.0.0.4),1914,103,1539218667
mqttserver.rede (10.0.0.4),1915,103,1539218668
mqttserver.rede (10.0.0.4),1916,103,1539218669
mqttserver.rede (10.0.0.4),1917,103,1539218670
mqttserver.rede (10.0.0.4),1918,103,1539218671
mqttserver.rede (10.0.0.4),1919,103,1539218672
mqttserver.rede (10.0.0.4),1920,103,1539218673
mqttserver.rede (10.0.0.4),1921,103,1539218674
mqttserver.rede (10.0.0.4),1922,103,1539218675
mqttserver.rede (10.0.0.4),1923,103,1539218676
mqttserver.rede (10.0.0.4),1924,103,1539218677
mqttserver.rede (10.0.0.4),1925,103,1539218678
mqttserver.rede (10.0.0.4),1926,103,1539218679
mqttserver.rede (10.0.0.4),1927,103,1539218680
mqttserver.rede (10.0.0.4),1928,103,1539218681
mqttserver.rede (10.0.0.4),1929,103,1539218682
mqttserver.rede (10.0.0.4),1930,103,1539218683
mqttserver.rede (10.0.0.4),1931,103,1539218684
mqttserver.rede (10.0.0.4),1932,103,1539218685
mqttserver.rede (10.0.0.4),1933,103,1539218686
mqttserver.rede (10.0.0.4),1934,103,1539218687
mqttserver.rede (10.0.0.4),1935,103,1539218688
mqttserver.rede (10.0.0.4),1936,103,1539218689
mqttserver.rede (10.0.0.4),1937,103,1539218690
mqttserver.rede (10.0.0.4),1938,103,1539218691
mqttserver.rede (10.0.0.4),1939,103,1539218692
mqttserver.rede (10.0.0.4),1940,103,1539218693
mqttserver.rede (10.0.0.4),1941,103,1539218694
mqttserver.rede (10.0.0.4),1942,103,1539218695
mqttserver.rede (10.0.0.4),1943,103,1539218696
mqttserver.rede (10.0.0.4),1944,103,1539218697
mqttserver.rede (10.0.0.4),1945,103,1539218698
mqttserver.rede (10.0.0.4),1946,103,1539218699
mqttserver.rede (10.0.0.4),1947,103,1539218700
mqttserver.rede (10.0.0.4),1948,103,1539218701
mqttserver.rede (10.0.0.4),1949,103,1539218702
mqttserver.rede (10.0.0.4),1950,103,1539218703
mqttserver.rede (10.0.0.4),1951,103,1539218704
mqttserver.rede (10.0.0.4),1952,103,1539218705
mqttserver.rede (10.0.0.4),1953,103,1539218706
mqttserver.rede (10.0.0.4),1954,103,1539218707
mqttserver.rede (10.0.0.4),1955,103,1539218708
mqttserver.rede (10.0.0.4),1956,103,1539218709
mqttserver.rede (10.0.0.4),1957,103,1539218710
mqttserver.rede (10.0.0.4),1958,103,1539218711
mqttserver.rede (10.0.0.4),1959,103,1539218712
mqttserver.rede (10.0.0.4),1960,103,1539218713
mqttserver.rede (10.0.0.4),1961,103,1539218714
mqttserver.rede (10.0.0.4),1962,103,1539218715
mqttserver.rede (10.0.0.4),1963,103,1539218716
mqttserver.rede (10.0.0.4),1964,103,1539218717
mqttserver.rede (10.0.0.4),1965,103,1539218718
mqttserver.rede (10.0.0.4),1966,103,1539218719
mqttserver.rede (10.0.0.4),1967,103,1539218720
mqttserver.rede (10.0.0.4),1968,103,1539218721
mqttserver.rede (10.0.0.4),1969,103,1539218722
mqttserver.rede (10.0.0.4),1970,103,1539218723
mqttserver.rede (10.0.0.4),1971,103,1539218724
mqttserver.rede (10.0.0.4),1972,103,1539218725
mqttserver.rede (10.0.0.4),1973,103,1539218726
mqttserver.rede (10.0.0.4),1974,103,1539218727
mqttserver.rede (10.0.0.4),1975,103,1539218728
mqttserver.rede (10.0.0.4),1976,103,1539218729
mqttserver.rede (10.0.0.4),1977,103,1539218730
mqttserver.rede (10.0.0.4),1978,103,1539218731
mqttserver.rede (10.0.0.4),1979,103,1539218732
mqttserver.rede (10.0.0.4),1980,103,1539218733
mqttserver.rede (10.0.0.4),1981,103,1539218734
mqttserver.rede (10.0.0.4),1982,103,1539218735
mqttserver.rede (10.0.0.4),1983,103,1539218736
mqttserver.rede (10.0.0.4),1984,103,1539218737
mqttserver.rede (10.0.0.4),1985,103,1539218738
mqttserver.rede (10.0.0.4),1986,103,1539218739
mqttserver.rede (10.0.0.4),1987,103,1539218740
mqttserver.rede (10.0.0.4),1988,103,1539218741
mqttserver.rede (10.0.0.4),1989,103,1539218742
mqttserver.rede (10.0.0.4),1990,103,1539218743
mqttserver.rede (10.0.0.4),1991,103,1539218744
mqttserver.rede (10.0.0.4),1992,103,1539218745
mqttserver.rede (10.0.0.4),1993,103,1539218746
mqttserver.rede (10.0.0.4),1994,103,1539218747
mqttserver.rede (10.0.0.4),1995,103,1539218748
mqttserver.rede (10.0.0.4),1996,103,1539218749
mqttserver.rede (10.0.0.4),1997,103,1539218750
mqttserver.rede (10.0.0.4),1998,103,1539218751
mqttserver.rede (10.0.0.4),1999,104,1539218752
mqttserver.rede (10.0.0.4),2000,103,1539218753
mqttserver.rede (10.0.0.4),2001,103,1539218754
mqttserver.rede (10.0.0.4),2002,103,1539218755
mqttserver.rede (10.0.0.4),2003,103,1539218756
mqttserver.rede (10.0.0.4),2004,103,1539218757
mqttserver.rede (10.0.0.4),2005,104,1539218758
mqttserver.rede (10.0.0.4),2006,103,1539218759
mqttserver.rede (10.0.0.4),2007,103,1539218760
mqttserver.rede (10.0.0.4),2008,103,1539218761
mqttserver.rede (10.0.0.4),2009,103,1539218762
mqttserver.rede (10.0.0.4),2010,103,1539218763
mqttserver.rede (10.0.0.4),2011,103,1539218764
mqttserver.rede (10.0.0.4),2012,103,1539218765
mqttserver.rede (10.0.0.4),2013,103,1539218766
mqttserver.rede (10.0.0.4),2014,103,1539218767
mqttserver.rede (10.0.0.4),2015,103,1539218768
mqttserver.rede (10.0.0.4),2016,103,1539218769
mqttserver.rede (10.0.0.4),2017,103,1539218770
mqttserver.rede (10.0.0.4),2018,103,1539218771
mqttserver.rede (10.0.0.4),2019,103,1539218772
mqttserver.rede (10.0.0.4),2020,103,1539218773
mqttserver.rede (10.0.0.4),2021,103,1539218774
mqttserver.rede (10.0.0.4),2022,103,1539218775
mqttserver.rede (10.0.0.4),2023,103,1539218776
mqttserver.rede (10.0.0.4),2024,103,1539218777
mqttserver.rede (10.0.0.4),2025,103,1539218778
mqttserver.rede (10.0.0.4),2026,103,1539218779
mqttserver.rede (10.0.0.4),2027,103,1539218780
mqttserver.rede (10.0.0.4),2028,103,1539218781
mqttserver.rede (10.0.0.4),2032,103,1539218785
mqttserver.rede (10.0.0.4),2033,103,1539218786
mqttserver.rede (10.0.0.4),2034,104,1539218787
mqttserver.rede (10.0.0.4),2035,104,1539218788
mqttserver.rede (10.0.0.4),2036,103,1539218789
mqttserver.rede (10.0.0.4),2037,103,1539218790
mqttserver.rede (10.0.0.4),2038,103,1539218791
mqttserver.rede (10.0.0.4),2039,103,1539218792
mqttserver.rede (10.0.0.4),2040,103,1539218793
mqttserver.rede (10.0.0.4),2041,103,1539218794
mqttserver.rede (10.0.0.4),2042,103,1539218795
mqttserver.rede (10.0.0.4),2043,103,1539218796
mqttserver.rede (10.0.0.4),2044,103,1539218797
mqttserver.rede (10.0.0.4),2045,104,1539218798
mqttserver.rede (10.0.0.4),2046,103,1539218799
mqttserver.rede (10.0.0.4),2047,103,1539218800
mqttserver.rede (10.0.0.4),2048,103,1539218801
mqttserver.rede (10.0.0.4),2049,103,1539218802
mqttserver.rede (10.0.0.4),2050,103,1539218803
mqttserver.rede (10.0.0.4),2051,103,1539218804
mqttserver.rede (10.0.0.4),2052,103,1539218805
mqttserver.rede (10.0.0.4),2053,103,1539218806
mqttserver.rede (10.0.0.4),2054,103,1539218807
mqttserver.rede (10.0.0.4),2055,103,1539218808
mqttserver.rede (10.0.0.4),2056,103,1539218809
mqttserver.rede (10.0.0.4),2057,103,1539218810
mqttserver.rede (10.0.0.4),2058,103,1539218811
mqttserver.rede (10.0.0.4),2059,103,1539218812
mqttserver.rede (10.0.0.4),2060,103,1539218813
mqttserver.rede (10.0.0.4),2061,103,1539218814
mqttserver.rede (10.0.0.4),2062,103,1539218815
mqttserver.rede (10.0.0.4),2063,103,1539218816
mqttserver.rede (10.0.0.4),2064,103,1539218817
mqttserver.rede (10.0.0.4),2065,103,1539218818
mqttserver.rede (10.0.0.4),2066,103,1539218819
mqttserver.rede (10.0.0.4),2067,103,1539218820
mqttserver.rede (10.0.0.4),2068,103,1539218821
mqttserver.rede (10.0.0.4),2069,103,1539218822
mqttserver.rede (10.0.0.4),2070,103,1539218823
mqttserver.rede (10.0.0.4),2071,103,1539218824
mqttserver.rede (10.0.0.4),2072,103,1539218825
mqttserver.rede (10.0.0.4),2073,103,1539218826
mqttserver.rede (10.0.0.4),2074,103,1539218827
mqttserver.rede (10.0.0.4),2075,103,1539218828
mqttserver.rede (10.0.0.4),2076,103,1539218829
mqttserver.rede (10.0.0.4),2077,103,1539218830
mqttserver.rede (10.0.0.4),2078,103,1539218831
mqttserver.rede (10.0.0.4),2079,103,1539218832
mqttserver.rede (10.0.0.4),2080,103,1539218833
mqttserver.rede (10.0.0.4),2081,103,1539218834
mqttserver.rede (10.0.0.4),2082,103,1539218835
mqttserver.rede (10.0.0.4),2083,103,1539218836
mqttserver.rede (10.0.0.4),2084,103,1539218837
mqttserver.rede (10.0.0.4),2085,103,1539218838
mqttserver.rede (10.0.0.4),2086,103,1539218839
mqttserver.rede (10.0.0.4),2087,103,1539218840
mqttserver.rede (10.0.0.4),2088,103,1539218841
mqttserver.rede (10.0.0.4),2089,103,1539218842
mqttserver.rede (10.0.0.4),2090,103,1539218843
mqttserver.rede (10.0.0.4),2091,103,1539218844
mqttserver.rede (10.0.0.4),2092,103,1539218845
mqttserver.rede (10.0.0.4),2093,103,1539218846
mqttserver.rede (10.0.0.4),2094,103,1539218847
mqttserver.rede (10.0.0.4),2095,103,1539218848
mqttserver.rede (10.0.0.4),2096,103,1539218849
mqttserver.rede (10.0.0.4),2097,103,1539218850
mqttserver.rede (10.0.0.4),2098,103,1539218851
mqttserver.rede (10.0.0.4),2099,103,1539218852
mqttserver.rede (10.0.0.4),2100,104,1539218853
mqttserver.rede (10.0.0.4),2101,103,1539218854
mqttserver.rede (10.0.0.4),2102,103,1539218855
mqttserver.rede (10.0.0.4),2103,103,1539218856
mqttserver.rede (10.0.0.4),2104,103,1539218857
mqttserver.rede (10.0.0.4),2105,103,1539218858
mqttserver.rede (10.0.0.4),2106,103,1539218859
mqttserver.rede (10.0.0.4),2107,103,1539218860
mqttserver.rede (10.0.0.4),2108,103,1539218861
mqttserver.rede (10.0.0.4),2109,103,1539218862
mqttserver.rede (10.0.0.4),2110,105,1539218863
mqttserver.rede (10.0.0.4),2111,103,1539218864
mqttserver.rede (10.0.0.4),2112,103,1539218865
mqttserver.rede (10.0.0.4),2113,103,1539218866
mqttserver.rede (10.0.0.4),2114,103,1539218867
mqttserver.rede (10.0.0.4),2115,103,1539218868
mqttserver.rede (10.0.0.4),2116,103,1539218869
mqttserver.rede (10.0.0.4),2117,103,1539218870
mqttserver.rede (10.0.0.4),2118,104,1539218871
mqttserver.rede (10.0.0.4),2119,103,1539218872
mqttserver.rede (10.0.0.4),2120,103,1539218873
mqttserver.rede (10.0.0.4),2121,103,1539218874
mqttserver.rede (10.0.0.4),2122,103,1539218875
mqttserver.rede (10.0.0.4),2123,103,1539218876
mqttserver.rede (10.0.0.4),2124,103,1539218877
mqttserver.rede (10.0.0.4),2125,103,1539218878
mqttserver.rede (10.0.0.4),2126,103,1539218879
mqttserver.rede (10.0.0.4),2127,103,1539218880
mqttserver.rede (10.0.0.4),2128,103,1539218881
mqttserver.rede (10.0.0.4),2129,103,1539218882
mqttserver.rede (10.0.0.4),2130,103,1539218883
